,Order_ID,Order_Date,Order_Priority,Ord_id
4083,45959,06-12-2009,MEDIUM,Ord_4084
4084,46981,07-02-2009,MEDIUM,Ord_4085
4085,47010,03-10-2011,CRITICAL,Ord_4086
4086,47717,17-12-2011,NOT SPECIFIED,Ord_4087
4087,48257,22-04-2009,LOW,Ord_4088
4088,48577,08-07-2012,MEDIUM,Ord_4089
4089,49953,17-03-2012,NOT SPECIFIED,Ord_4090
4090,51300,15-10-2011,MEDIUM,Ord_4091
4091,51687,11-09-2011,LOW,Ord_4092
4092,51974,26-01-2011,HIGH,Ord_4093
4093,52676,28-08-2012,HIGH,Ord_4094
4094,53153,23-09-2009,CRITICAL,Ord_4095
4095,53895,04-09-2011,NOT SPECIFIED,Ord_4096
4096,54497,19-01-2010,NOT SPECIFIED,Ord_4097
4097,55296,18-10-2012,LOW,Ord_4098
4098,55654,19-09-2010,HIGH,Ord_4099
4099,56387,20-05-2011,MEDIUM,Ord_4100
4100,56743,22-06-2011,MEDIUM,Ord_4101
4101,56805,05-06-2012,HIGH,Ord_4102
4102,56838,29-07-2011,CRITICAL,Ord_4103
4103,57095,23-03-2011,MEDIUM,Ord_4104
4104,57287,28-10-2011,NOT SPECIFIED,Ord_4105
4105,57984,02-10-2010,HIGH,Ord_4106
4106,59238,19-09-2009,HIGH,Ord_4107
4107,59396,14-11-2009,CRITICAL,Ord_4108
4108,59911,18-12-2011,NOT SPECIFIED,Ord_4109
4109,930,16-12-2009,CRITICAL,Ord_4110
4110,1058,25-04-2010,MEDIUM,Ord_4111
4111,1088,20-05-2012,LOW,Ord_4112
4112,1504,27-08-2012,MEDIUM,Ord_4113
4113,1796,20-11-2012,HIGH,Ord_4114
4114,2048,14-11-2010,CRITICAL,Ord_4115
4115,2050,01-06-2009,NOT SPECIFIED,Ord_4116
4116,2054,07-06-2012,NOT SPECIFIED,Ord_4117
4117,2885,18-09-2012,NOT SPECIFIED,Ord_4118
4118,3458,21-12-2009,HIGH,Ord_4119
4119,3522,25-09-2009,LOW,Ord_4120
4120,3653,26-03-2009,CRITICAL,Ord_4121
4121,3808,23-04-2009,CRITICAL,Ord_4122
4122,3970,26-03-2012,MEDIUM,Ord_4123
4123,4739,20-02-2010,LOW,Ord_4124
4124,5378,24-10-2012,CRITICAL,Ord_4125
4125,5828,05-03-2009,LOW,Ord_4126
4126,6279,29-01-2010,CRITICAL,Ord_4127
4127,7267,28-08-2012,HIGH,Ord_4128
4128,7269,14-09-2009,MEDIUM,Ord_4129
4129,7527,11-12-2009,MEDIUM,Ord_4130
4130,8546,01-04-2012,HIGH,Ord_4131
4131,8578,02-09-2011,HIGH,Ord_4132
4132,9669,22-04-2009,MEDIUM,Ord_4133
4133,9952,01-05-2012,HIGH,Ord_4134
4134,10630,04-02-2010,MEDIUM,Ord_4135
4135,10657,25-09-2010,MEDIUM,Ord_4136
4136,11427,24-11-2010,MEDIUM,Ord_4137
4137,12037,30-06-2011,LOW,Ord_4138
4138,12259,14-02-2010,HIGH,Ord_4139
4139,12900,03-05-2010,HIGH,Ord_4140
4140,12999,03-04-2010,HIGH,Ord_4141
4141,13632,10-03-2009,MEDIUM,Ord_4142
4142,13920,09-10-2009,CRITICAL,Ord_4143
4143,15651,04-10-2012,CRITICAL,Ord_4144
4144,16197,26-10-2012,CRITICAL,Ord_4145
4145,16770,06-01-2009,CRITICAL,Ord_4146
4146,16802,20-04-2011,MEDIUM,Ord_4147
4147,16961,06-01-2009,NOT SPECIFIED,Ord_4148
4148,17543,25-05-2012,CRITICAL,Ord_4149
4149,18055,04-02-2010,CRITICAL,Ord_4150
4150,20484,29-01-2009,CRITICAL,Ord_4151
4151,20579,01-10-2012,MEDIUM,Ord_4152
4152,20933,26-08-2012,HIGH,Ord_4153
4153,21155,05-02-2011,HIGH,Ord_4154
4154,21703,02-03-2009,NOT SPECIFIED,Ord_4155
4155,21731,26-11-2011,LOW,Ord_4156
4156,21799,19-04-2011,NOT SPECIFIED,Ord_4157
4157,21985,26-08-2009,CRITICAL,Ord_4158
4158,22210,19-09-2011,CRITICAL,Ord_4159
4159,22628,29-10-2009,MEDIUM,Ord_4160
4160,23106,20-10-2010,MEDIUM,Ord_4161
4161,23360,11-05-2009,LOW,Ord_4162
4162,23809,04-06-2012,NOT SPECIFIED,Ord_4163
4163,24870,24-04-2009,LOW,Ord_4164
4164,25793,07-04-2012,LOW,Ord_4165
4165,26629,10-07-2009,HIGH,Ord_4166
4166,27875,26-03-2010,LOW,Ord_4167
4167,27879,26-02-2010,MEDIUM,Ord_4168
4168,28198,08-02-2012,MEDIUM,Ord_4169
4169,28583,12-11-2009,CRITICAL,Ord_4170
4170,28738,10-08-2012,MEDIUM,Ord_4171
4171,29120,12-05-2010,LOW,Ord_4172
4172,29504,23-09-2010,NOT SPECIFIED,Ord_4173
4173,30625,08-02-2010,CRITICAL,Ord_4174
4174,31174,26-03-2009,NOT SPECIFIED,Ord_4175
4175,31302,01-08-2012,HIGH,Ord_4176
4176,31973,12-05-2011,NOT SPECIFIED,Ord_4177
4177,32101,26-12-2009,LOW,Ord_4178
4178,32929,02-05-2011,LOW,Ord_4179
4179,33414,10-02-2012,NOT SPECIFIED,Ord_4180
4180,34596,31-08-2011,CRITICAL,Ord_4181
4181,35457,07-12-2009,LOW,Ord_4182
4182,35940,27-05-2010,CRITICAL,Ord_4183
4183,37313,02-07-2012,NOT SPECIFIED,Ord_4184
4184,37348,13-06-2009,HIGH,Ord_4185
4185,37510,08-03-2009,CRITICAL,Ord_4186
4186,37762,06-06-2012,MEDIUM,Ord_4187
4187,38628,29-10-2011,LOW,Ord_4188
4188,38848,16-12-2012,HIGH,Ord_4189
4189,38950,02-07-2011,NOT SPECIFIED,Ord_4190
4190,39521,09-08-2009,LOW,Ord_4191
4191,40289,26-11-2012,NOT SPECIFIED,Ord_4192
4192,40775,17-11-2010,LOW,Ord_4193
4193,41094,06-01-2009,LOW,Ord_4194
4194,41351,23-09-2010,NOT SPECIFIED,Ord_4195
4195,41605,25-12-2010,MEDIUM,Ord_4196
4196,41667,20-06-2012,HIGH,Ord_4197
4197,42982,27-07-2012,LOW,Ord_4198
4198,44167,30-01-2012,CRITICAL,Ord_4199
4199,44997,28-09-2011,LOW,Ord_4200
4200,45408,26-12-2010,LOW,Ord_4201
4201,45924,21-12-2010,LOW,Ord_4202
4202,46565,22-06-2011,NOT SPECIFIED,Ord_4203
4203,47173,01-09-2009,NOT SPECIFIED,Ord_4204
4204,47271,28-07-2011,MEDIUM,Ord_4205
4205,47815,30-12-2012,NOT SPECIFIED,Ord_4206
4206,47909,09-03-2010,MEDIUM,Ord_4207
4207,48609,24-02-2010,HIGH,Ord_4208
4208,48643,18-10-2012,MEDIUM,Ord_4209
4209,49380,04-05-2012,MEDIUM,Ord_4210
4210,49607,04-05-2009,MEDIUM,Ord_4211
4211,49862,12-09-2012,NOT SPECIFIED,Ord_4212
4212,50209,10-09-2010,HIGH,Ord_4213
4213,50432,07-06-2009,LOW,Ord_4214
4214,50500,06-09-2011,LOW,Ord_4215
4215,50626,20-10-2009,MEDIUM,Ord_4216
4216,50657,18-12-2011,HIGH,Ord_4217
4217,51175,14-08-2012,HIGH,Ord_4218
4218,51202,13-04-2012,HIGH,Ord_4219
4219,51488,02-05-2010,HIGH,Ord_4220
4220,51873,06-05-2009,HIGH,Ord_4221
4221,53222,19-10-2009,LOW,Ord_4222
4222,54146,18-10-2010,LOW,Ord_4223
4223,55335,15-09-2012,NOT SPECIFIED,Ord_4224
4224,55525,08-05-2009,LOW,Ord_4225
4225,55746,30-06-2009,NOT SPECIFIED,Ord_4226
4226,56960,06-08-2009,HIGH,Ord_4227
4227,57059,01-06-2011,MEDIUM,Ord_4228
4228,57568,17-06-2010,NOT SPECIFIED,Ord_4229
4229,57798,15-09-2012,HIGH,Ord_4230
4230,58273,20-06-2010,HIGH,Ord_4231
4231,58693,21-10-2009,LOW,Ord_4232
4232,58818,15-04-2009,CRITICAL,Ord_4233
4233,59171,12-09-2011,MEDIUM,Ord_4234
4234,59271,25-04-2011,NOT SPECIFIED,Ord_4235
4235,59680,18-06-2012,CRITICAL,Ord_4236
4236,97,28-01-2010,MEDIUM,Ord_4237
4237,323,25-03-2009,CRITICAL,Ord_4238
4238,1095,21-08-2011,MEDIUM,Ord_4239
4239,2562,31-07-2012,CRITICAL,Ord_4240
4240,4099,20-08-2012,CRITICAL,Ord_4241
4241,5509,07-04-2009,LOW,Ord_4242
4242,8132,14-05-2009,LOW,Ord_4243
4243,8868,28-01-2009,LOW,Ord_4244
4244,10213,17-02-2011,HIGH,Ord_4245
4245,10884,25-11-2009,LOW,Ord_4246
4246,11843,17-07-2009,MEDIUM,Ord_4247
4247,12099,11-09-2009,CRITICAL,Ord_4248
4248,12418,18-02-2012,NOT SPECIFIED,Ord_4249
4249,13923,08-07-2012,HIGH,Ord_4250
4250,14439,30-08-2012,HIGH,Ord_4251
4251,16643,11-04-2010,LOW,Ord_4252
4252,16807,15-01-2012,MEDIUM,Ord_4253
4253,16864,29-10-2012,NOT SPECIFIED,Ord_4254
4254,18147,17-07-2009,NOT SPECIFIED,Ord_4255
4255,18918,27-10-2012,NOT SPECIFIED,Ord_4256
4256,18919,28-06-2009,LOW,Ord_4257
4257,19104,10-08-2010,HIGH,Ord_4258
4258,19207,15-03-2012,NOT SPECIFIED,Ord_4259
4259,19840,24-05-2010,CRITICAL,Ord_4260
4260,19943,24-11-2009,CRITICAL,Ord_4261
4261,20002,12-08-2012,MEDIUM,Ord_4262
4262,20066,02-09-2012,CRITICAL,Ord_4263
4263,20615,15-04-2012,MEDIUM,Ord_4264
4264,20864,06-12-2011,HIGH,Ord_4265
4265,20868,09-10-2010,LOW,Ord_4266
4266,21541,08-10-2009,NOT SPECIFIED,Ord_4267
4267,22661,26-09-2010,NOT SPECIFIED,Ord_4268
4268,22689,09-10-2011,LOW,Ord_4269
4269,23361,03-07-2010,CRITICAL,Ord_4270
4270,23396,18-06-2010,LOW,Ord_4271
4271,23427,08-08-2011,LOW,Ord_4272
4272,23751,18-03-2009,MEDIUM,Ord_4273
4273,23943,23-06-2011,CRITICAL,Ord_4274
4274,24608,14-08-2012,MEDIUM,Ord_4275
4275,25507,05-08-2009,NOT SPECIFIED,Ord_4276
4276,25509,22-05-2009,CRITICAL,Ord_4277
4277,25952,04-09-2010,HIGH,Ord_4278
4278,26336,26-05-2012,HIGH,Ord_4279
4279,27558,07-07-2011,NOT SPECIFIED,Ord_4280
4280,27969,08-06-2010,LOW,Ord_4281
4281,29637,25-05-2009,HIGH,Ord_4282
4282,30469,25-12-2012,NOT SPECIFIED,Ord_4283
4283,31460,26-08-2012,HIGH,Ord_4284
4284,31939,25-06-2011,HIGH,Ord_4285
4285,33826,19-12-2010,LOW,Ord_4286
4286,34151,09-09-2011,NOT SPECIFIED,Ord_4287
4287,34659,19-11-2012,HIGH,Ord_4288
4288,35200,05-02-2009,MEDIUM,Ord_4289
4289,35456,01-11-2012,CRITICAL,Ord_4290
4290,35840,29-05-2010,HIGH,Ord_4291
4291,36069,05-12-2009,LOW,Ord_4292
4292,36640,18-11-2011,NOT SPECIFIED,Ord_4293
4293,36931,19-01-2011,NOT SPECIFIED,Ord_4294
4294,37543,31-12-2011,MEDIUM,Ord_4295
4295,39111,25-07-2011,MEDIUM,Ord_4296
4296,39139,13-11-2010,NOT SPECIFIED,Ord_4297
4297,39490,12-08-2012,LOW,Ord_4298
4298,39938,10-06-2012,HIGH,Ord_4299
4299,40098,05-02-2012,LOW,Ord_4300
4300,41056,26-03-2012,CRITICAL,Ord_4301
4301,42115,18-02-2012,CRITICAL,Ord_4302
4302,43459,07-11-2011,CRITICAL,Ord_4303
4303,45476,18-04-2012,CRITICAL,Ord_4304
4304,45958,25-05-2011,MEDIUM,Ord_4305
4305,47591,02-01-2012,CRITICAL,Ord_4306
4306,49764,03-10-2010,LOW,Ord_4307
4307,50118,18-03-2010,NOT SPECIFIED,Ord_4308
4308,50183,24-05-2010,HIGH,Ord_4309
4309,50786,12-10-2009,LOW,Ord_4310
4310,50978,31-03-2012,HIGH,Ord_4311
4311,50983,28-06-2011,CRITICAL,Ord_4312
4312,52002,04-06-2009,HIGH,Ord_4313
4313,52227,12-02-2009,MEDIUM,Ord_4314
4314,52261,21-04-2011,NOT SPECIFIED,Ord_4315
4315,52743,04-07-2010,HIGH,Ord_4316
4316,53120,17-05-2012,NOT SPECIFIED,Ord_4317
4317,53920,18-03-2009,CRITICAL,Ord_4318
4318,54630,10-08-2012,LOW,Ord_4319
4319,55299,30-03-2012,LOW,Ord_4320
4320,55520,07-05-2011,CRITICAL,Ord_4321
4321,55653,26-11-2010,MEDIUM,Ord_4322
4322,56577,02-11-2011,CRITICAL,Ord_4323
4323,56711,06-02-2011,LOW,Ord_4324
4324,56769,29-11-2010,MEDIUM,Ord_4325
4325,57440,23-07-2010,LOW,Ord_4326
4326,57889,07-04-2010,LOW,Ord_4327
4327,58564,12-11-2012,CRITICAL,Ord_4328
4328,59072,25-05-2009,NOT SPECIFIED,Ord_4329
4329,59652,27-01-2011,MEDIUM,Ord_4330
4330,59783,19-08-2010,LOW,Ord_4331
4331,195,27-12-2010,MEDIUM,Ord_4332
4332,224,17-06-2009,NOT SPECIFIED,Ord_4333
4333,263,16-05-2009,HIGH,Ord_4334
4334,353,30-12-2010,LOW,Ord_4335
4335,417,05-02-2009,MEDIUM,Ord_4336
4336,448,20-08-2011,MEDIUM,Ord_4337
4337,871,14-11-2011,LOW,Ord_4338
4338,929,01-10-2012,HIGH,Ord_4339
4339,967,20-06-2012,MEDIUM,Ord_4340
4340,1575,12-09-2011,MEDIUM,Ord_4341
4341,1637,07-02-2011,NOT SPECIFIED,Ord_4342
4342,1888,30-10-2010,NOT SPECIFIED,Ord_4343
4343,2052,12-04-2012,HIGH,Ord_4344
4344,2055,03-09-2010,CRITICAL,Ord_4345
4345,2309,03-09-2011,LOW,Ord_4346
4346,2341,29-05-2010,LOW,Ord_4347
4347,2436,10-09-2011,NOT SPECIFIED,Ord_4348
4348,2500,14-08-2012,HIGH,Ord_4349
4349,2535,24-05-2010,LOW,Ord_4350
4350,2658,22-09-2011,MEDIUM,Ord_4351
4351,2725,20-05-2009,NOT SPECIFIED,Ord_4352
4352,2756,17-04-2009,CRITICAL,Ord_4353
4353,2853,04-05-2009,HIGH,Ord_4354
4354,2914,02-03-2010,MEDIUM,Ord_4355
4355,3008,07-11-2011,MEDIUM,Ord_4356
4356,3042,20-11-2009,MEDIUM,Ord_4357
4357,3175,14-07-2009,LOW,Ord_4358
4358,3300,14-07-2011,LOW,Ord_4359
4359,3328,18-11-2012,LOW,Ord_4360
4360,3525,21-12-2011,NOT SPECIFIED,Ord_4361
4361,3526,15-03-2011,LOW,Ord_4362
4362,3621,05-05-2010,MEDIUM,Ord_4363
4363,3649,05-07-2009,LOW,Ord_4364
4364,3814,21-02-2011,LOW,Ord_4365
4365,3911,16-03-2011,NOT SPECIFIED,Ord_4366
4366,4134,11-01-2011,CRITICAL,Ord_4367
4367,4230,03-03-2012,CRITICAL,Ord_4368
4368,4324,16-07-2011,CRITICAL,Ord_4369
4369,4581,03-09-2012,NOT SPECIFIED,Ord_4370
4370,4706,28-12-2012,NOT SPECIFIED,Ord_4371
4371,4738,07-04-2012,HIGH,Ord_4372
4372,4771,13-12-2012,CRITICAL,Ord_4373
4373,4804,27-01-2012,HIGH,Ord_4374
4374,4870,05-08-2009,MEDIUM,Ord_4375
4375,4931,16-11-2009,CRITICAL,Ord_4376
4376,5094,28-03-2010,NOT SPECIFIED,Ord_4377
4377,5188,01-03-2011,NOT SPECIFIED,Ord_4378
4378,5408,20-07-2012,LOW,Ord_4379
4379,5472,10-04-2010,LOW,Ord_4380
4380,5702,06-09-2010,NOT SPECIFIED,Ord_4381
4381,5958,15-09-2011,MEDIUM,Ord_4382
4382,5984,17-06-2009,LOW,Ord_4383
4383,5989,14-10-2011,MEDIUM,Ord_4384
4384,5990,07-04-2010,CRITICAL,Ord_4385
4385,6054,08-09-2011,LOW,Ord_4386
4386,6531,17-07-2010,HIGH,Ord_4387
4387,6564,21-01-2011,LOW,Ord_4388
4388,6566,21-05-2011,CRITICAL,Ord_4389
4389,6693,24-05-2012,CRITICAL,Ord_4390
4390,6753,26-09-2010,LOW,Ord_4391
4391,6788,04-08-2011,NOT SPECIFIED,Ord_4392
4392,6880,25-05-2009,MEDIUM,Ord_4393
4393,6886,19-01-2012,HIGH,Ord_4394
4394,7042,08-01-2012,MEDIUM,Ord_4395
4395,7043,25-01-2009,CRITICAL,Ord_4396
4396,7174,10-03-2012,NOT SPECIFIED,Ord_4397
4397,7812,20-04-2011,LOW,Ord_4398
4398,7840,08-01-2011,LOW,Ord_4399
4399,8001,19-11-2010,HIGH,Ord_4400
4400,8101,04-03-2010,MEDIUM,Ord_4401
4401,8161,03-06-2009,HIGH,Ord_4402
4402,8325,14-01-2009,CRITICAL,Ord_4403
4403,8576,09-01-2009,HIGH,Ord_4404
4404,8582,20-11-2010,LOW,Ord_4405
4405,8832,02-02-2012,LOW,Ord_4406
4406,8901,20-08-2011,LOW,Ord_4407
4407,8930,19-05-2009,MEDIUM,Ord_4408
4408,8999,12-06-2009,HIGH,Ord_4409
4409,9091,11-11-2010,HIGH,Ord_4410
4410,9092,24-07-2009,NOT SPECIFIED,Ord_4411
4411,9093,09-12-2011,MEDIUM,Ord_4412
4412,9251,29-08-2010,MEDIUM,Ord_4413
4413,9344,06-12-2011,LOW,Ord_4414
4414,9824,22-01-2011,CRITICAL,Ord_4415
4415,10052,07-09-2009,NOT SPECIFIED,Ord_4416
4416,10080,12-02-2010,LOW,Ord_4417
4417,10117,16-11-2010,MEDIUM,Ord_4418
4418,10146,01-05-2009,LOW,Ord_4419
4419,10277,07-04-2009,MEDIUM,Ord_4420
4420,10305,07-07-2009,LOW,Ord_4421
4421,10339,11-10-2011,LOW,Ord_4422
4422,10466,25-12-2012,HIGH,Ord_4423
4423,10562,11-11-2009,NOT SPECIFIED,Ord_4424
4424,10563,29-09-2010,CRITICAL,Ord_4425
4425,10658,27-08-2009,LOW,Ord_4426
4426,10662,12-05-2011,LOW,Ord_4427
4427,10948,13-08-2012,MEDIUM,Ord_4428
4428,11014,07-09-2010,HIGH,Ord_4429
4429,11077,20-03-2009,LOW,Ord_4430
4430,11174,09-04-2009,MEDIUM,Ord_4431
4431,11680,04-09-2009,MEDIUM,Ord_4432
4432,11682,04-07-2010,LOW,Ord_4433
4433,11714,04-08-2009,CRITICAL,Ord_4434
4434,11748,03-06-2009,NOT SPECIFIED,Ord_4435
4435,11780,21-09-2010,CRITICAL,Ord_4436
4436,12007,27-09-2009,NOT SPECIFIED,Ord_4437
4437,12039,16-06-2010,HIGH,Ord_4438
4438,12066,06-02-2011,MEDIUM,Ord_4439
4439,12262,10-12-2011,LOW,Ord_4440
4440,12486,20-02-2011,HIGH,Ord_4441
4441,12612,21-12-2010,LOW,Ord_4442
4442,12706,20-11-2009,CRITICAL,Ord_4443
4443,12708,07-01-2010,LOW,Ord_4444
4444,12930,24-11-2011,HIGH,Ord_4445
4445,12965,25-06-2010,MEDIUM,Ord_4446
4446,13090,26-07-2010,NOT SPECIFIED,Ord_4447
4447,13157,11-02-2012,MEDIUM,Ord_4448
4448,13218,16-05-2009,HIGH,Ord_4449
4449,13314,13-05-2009,HIGH,Ord_4450
4450,13536,18-08-2009,MEDIUM,Ord_4451
4451,13569,10-04-2011,CRITICAL,Ord_4452
4452,13570,02-12-2012,NOT SPECIFIED,Ord_4453
4453,13602,13-01-2009,LOW,Ord_4454
4454,13668,24-02-2012,CRITICAL,Ord_4455
4455,13958,23-01-2010,LOW,Ord_4456
4456,13991,06-03-2012,HIGH,Ord_4457
4457,14048,17-05-2010,NOT SPECIFIED,Ord_4458
4458,14311,01-08-2009,CRITICAL,Ord_4459
4459,14434,15-02-2011,NOT SPECIFIED,Ord_4460
4460,14630,16-10-2012,LOW,Ord_4461
4461,14851,11-05-2012,NOT SPECIFIED,Ord_4462
4462,14950,26-09-2010,LOW,Ord_4463
4463,14981,26-10-2010,MEDIUM,Ord_4464
4464,15105,03-11-2009,LOW,Ord_4465
4465,15111,17-12-2009,NOT SPECIFIED,Ord_4466
4466,15202,09-07-2010,HIGH,Ord_4467
4467,15206,04-11-2010,LOW,Ord_4468
4468,15616,23-03-2012,CRITICAL,Ord_4469
4469,15654,02-10-2009,NOT SPECIFIED,Ord_4470
4470,16102,13-12-2009,NOT SPECIFIED,Ord_4471
4471,16356,02-08-2011,CRITICAL,Ord_4472
4472,16481,18-02-2011,LOW,Ord_4473
4473,16641,10-05-2010,HIGH,Ord_4474
4474,16642,02-03-2011,NOT SPECIFIED,Ord_4475
4475,16709,06-10-2012,HIGH,Ord_4476
4476,16992,12-12-2010,HIGH,Ord_4477
4477,16995,18-12-2010,NOT SPECIFIED,Ord_4478
4478,17093,11-02-2012,NOT SPECIFIED,Ord_4479
4479,17510,30-10-2012,CRITICAL,Ord_4480
4480,17542,31-08-2010,LOW,Ord_4481
4481,17568,08-10-2010,NOT SPECIFIED,Ord_4482
4482,17571,15-03-2012,NOT SPECIFIED,Ord_4483
4483,17636,04-02-2009,LOW,Ord_4484
4484,17669,29-04-2009,HIGH,Ord_4485
4485,17700,27-10-2012,CRITICAL,Ord_4486
4486,17701,21-05-2012,CRITICAL,Ord_4487
4487,17799,20-09-2012,MEDIUM,Ord_4488
4488,18275,10-01-2012,LOW,Ord_4489
4489,18336,24-04-2009,NOT SPECIFIED,Ord_4490
4490,18402,29-08-2009,LOW,Ord_4491
4491,18466,21-05-2012,LOW,Ord_4492
4492,18530,31-12-2010,NOT SPECIFIED,Ord_4493
4493,18790,11-02-2009,HIGH,Ord_4494
4494,18819,25-02-2009,LOW,Ord_4495
4495,18855,15-09-2009,HIGH,Ord_4496
4496,19040,19-12-2011,HIGH,Ord_4497
4497,19041,26-07-2011,LOW,Ord_4498
4498,19047,28-01-2009,HIGH,Ord_4499
4499,19143,04-11-2012,HIGH,Ord_4500
4500,19264,29-09-2011,HIGH,Ord_4501
4501,19296,10-04-2010,HIGH,Ord_4502
4502,19299,18-03-2009,NOT SPECIFIED,Ord_4503
4503,19429,24-08-2009,NOT SPECIFIED,Ord_4504
4504,19430,13-11-2010,CRITICAL,Ord_4505
4505,19524,14-01-2010,CRITICAL,Ord_4506
4506,19556,30-12-2010,NOT SPECIFIED,Ord_4507
4507,19815,25-03-2010,NOT SPECIFIED,Ord_4508
4508,20096,19-08-2012,LOW,Ord_4509
4509,20132,17-05-2010,LOW,Ord_4510
4510,20225,26-07-2010,LOW,Ord_4511
4511,20325,03-07-2010,CRITICAL,Ord_4512
4512,20450,07-12-2012,CRITICAL,Ord_4513
4513,20519,10-04-2009,HIGH,Ord_4514
4514,20679,14-08-2010,MEDIUM,Ord_4515
4515,20706,12-07-2009,HIGH,Ord_4516
4516,20898,30-10-2011,MEDIUM,Ord_4517
4517,20995,27-03-2012,MEDIUM,Ord_4518
4518,21159,07-06-2011,LOW,Ord_4519
4519,21191,14-11-2012,HIGH,Ord_4520
4520,21286,16-05-2009,CRITICAL,Ord_4521
4521,21346,07-06-2011,HIGH,Ord_4522
4522,21475,20-02-2011,CRITICAL,Ord_4523
4523,21539,09-07-2010,MEDIUM,Ord_4524
4524,21639,02-02-2011,NOT SPECIFIED,Ord_4525
4525,21760,30-01-2011,NOT SPECIFIED,Ord_4526
4526,21827,09-11-2012,NOT SPECIFIED,Ord_4527
4527,21927,10-12-2011,HIGH,Ord_4528
4528,21988,28-03-2010,MEDIUM,Ord_4529
4529,22083,17-02-2009,CRITICAL,Ord_4530
4530,22402,27-05-2009,CRITICAL,Ord_4531
4531,22433,03-03-2011,CRITICAL,Ord_4532
4532,22465,21-07-2012,NOT SPECIFIED,Ord_4533
4533,22466,28-03-2012,LOW,Ord_4534
4534,22497,28-04-2012,MEDIUM,Ord_4535
4535,22752,07-12-2012,LOW,Ord_4536
4536,22848,10-12-2011,NOT SPECIFIED,Ord_4537
4537,22850,30-04-2011,MEDIUM,Ord_4538
4538,22912,16-10-2010,LOW,Ord_4539
4539,22913,25-06-2010,CRITICAL,Ord_4540
4540,22914,13-01-2012,CRITICAL,Ord_4541
4541,23042,26-04-2009,MEDIUM,Ord_4542
4542,23168,15-09-2010,LOW,Ord_4543
4543,23235,05-07-2011,HIGH,Ord_4544
4544,23238,31-03-2010,NOT SPECIFIED,Ord_4545
4545,23297,02-07-2012,CRITICAL,Ord_4546
4546,23301,18-04-2011,HIGH,Ord_4547
4547,23329,26-12-2010,LOW,Ord_4548
4548,23366,19-11-2010,NOT SPECIFIED,Ord_4549
4549,23395,27-10-2012,MEDIUM,Ord_4550
4550,23488,06-01-2009,HIGH,Ord_4551
4551,23555,11-12-2012,HIGH,Ord_4552
4552,23617,05-05-2011,NOT SPECIFIED,Ord_4553
4553,23652,30-08-2009,NOT SPECIFIED,Ord_4554
4554,23680,06-11-2010,NOT SPECIFIED,Ord_4555
4555,23719,25-07-2010,CRITICAL,Ord_4556
4556,23778,13-07-2009,LOW,Ord_4557
4557,23808,07-02-2009,LOW,Ord_4558
4558,23877,12-07-2009,NOT SPECIFIED,Ord_4559
4559,24548,14-03-2011,HIGH,Ord_4560
4560,24610,18-01-2010,NOT SPECIFIED,Ord_4561
4561,24677,05-03-2012,LOW,Ord_4562
4562,25027,16-12-2009,MEDIUM,Ord_4563
4563,25378,18-12-2011,NOT SPECIFIED,Ord_4564
4564,25445,25-05-2009,LOW,Ord_4565
4565,25476,02-10-2012,NOT SPECIFIED,Ord_4566
4566,25797,01-09-2012,NOT SPECIFIED,Ord_4567
4567,25889,08-06-2010,LOW,Ord_4568
4568,25986,22-06-2012,MEDIUM,Ord_4569
4569,26021,14-09-2012,CRITICAL,Ord_4570
4570,26055,25-11-2012,NOT SPECIFIED,Ord_4571
4571,26274,12-06-2012,NOT SPECIFIED,Ord_4572
4572,26437,28-11-2011,CRITICAL,Ord_4573
4573,26464,11-12-2011,HIGH,Ord_4574
4574,26631,01-11-2010,CRITICAL,Ord_4575
4575,26689,29-09-2009,HIGH,Ord_4576
4576,26786,07-04-2010,MEDIUM,Ord_4577
4577,26976,20-05-2011,NOT SPECIFIED,Ord_4578
4578,27169,11-09-2011,NOT SPECIFIED,Ord_4579
4579,27524,01-02-2010,NOT SPECIFIED,Ord_4580
4580,27554,10-03-2011,CRITICAL,Ord_4581
4581,27712,04-03-2010,LOW,Ord_4582
4582,27715,19-09-2011,HIGH,Ord_4583
4583,27744,03-08-2010,CRITICAL,Ord_4584
4584,27745,20-09-2010,LOW,Ord_4585
4585,28007,08-04-2010,NOT SPECIFIED,Ord_4586
4586,28129,26-01-2012,MEDIUM,Ord_4587
4587,28224,19-12-2012,CRITICAL,Ord_4588
4588,28354,27-03-2009,LOW,Ord_4589
4589,28387,29-06-2012,NOT SPECIFIED,Ord_4590
4590,28485,12-01-2012,HIGH,Ord_4591
4591,28643,27-04-2010,NOT SPECIFIED,Ord_4592
4592,28737,03-10-2011,CRITICAL,Ord_4593
4593,28807,31-03-2011,HIGH,Ord_4594
4594,28832,24-09-2010,MEDIUM,Ord_4595
4595,28933,09-07-2009,CRITICAL,Ord_4596
4596,29090,16-01-2012,MEDIUM,Ord_4597
4597,29221,29-05-2012,HIGH,Ord_4598
4598,29284,10-04-2009,MEDIUM,Ord_4599
4599,29505,27-12-2012,MEDIUM,Ord_4600
4600,29831,29-03-2012,CRITICAL,Ord_4601
4601,30759,08-05-2009,NOT SPECIFIED,Ord_4602
4602,30848,01-05-2011,MEDIUM,Ord_4603
4603,30885,21-06-2010,HIGH,Ord_4604
4604,30887,07-07-2010,CRITICAL,Ord_4605
